DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,
Date:, November 18 2024 11:45:30,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,
,,,,,,,,,
,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,
1753,1752,17537.52,131.878125,125.7325354,127.0647773,126.7589165,128.0752762,124.5919428,126.6024011
1754,1753,17547.53,131.9332031,125.9946263,127.1619433,127.0893905,128.3781077,124.1049383,126.6073446
1755,1754,17557.54,131.9921875,125.8563752,125.8906883,127.1431151,128.3529006,124.1221572,126.2538842
1756,1755,17567.55,132.1072266,125.9342941,125.8785425,127.5259594,128.4050414,123.9337232,126.2252825
1757,1756,17577.56,132.2375,126.117489,126.2591093,127.5643341,128.3200967,124.1358025,126.7206921
1758,1757,17587.57,132.2886719,126.2889595,126,128.2013544,128.3689572,123.9161793,126.8990113
1759,1758,17597.58,132.4271484,126.2044455,126.9392713,128.0126411,128.456837,124.1536712,127.1797316
1760,1759,17607.59,132.3449219,126.469956,126.6518219,127.7069977,127.8929558,123.8641975,127.2397599
1761,1760,17617.6,132.515625,126.2901808,126.1781377,127.8,128.0493785,124.2319688,127.1437147
1762,1761,17627.61,132.6888672,127.1301905,126.9676113,127.5106095,128.2171961,124.1981806,126.9251412
1763,1762,17637.62,132.9958984,126.525403,126.6275304,127.8568849,127.7562155,123.8768681,126.8852401
1764,1763,17647.63,133.0537109,126.8292623,126.3603239,127.448307,128.156768,124.4061079,127.1490113
1765,1764,17657.64,133.2544922,127.382511,126.4817814,127.620316,128.3097376,124.7839506,127.0522599
1766,1765,17667.65,133.3304688,127.1443576,126.9433198,127.6758465,128.4437155,124.9554906,127.1204096
1767,1766,17677.66,132.890625,127.4540791,126.6680162,127.4112867,128.1414019,125.0698506,127.516596
1768,1767,17687.67,133.0871094,127.3209575,126.708502,127.393228,128.1766229,125.4080572,127.3824153
1769,1768,17697.68,132.9154297,127.2430386,126.097166,127.2469526,128.1584945,125.5165692,127.0049435
1770,1769,17707.69,133.1480469,126.8722521,126.5182186,127.3386005,128.3036948,125.2891488,127.3308616
1771,1770,17717.7,132.9912109,127.0261358,126.2186235,127.3620767,128.0274517,125.0185185,126.8149718
1772,1771,17727.71,132.8921875,126.969956,126.8785425,127.4993228,128.1277624,125.1939571,127.170904
1773,1772,17737.72,133.1359375,127.142892,126.9352227,127.2663657,127.8383978,125.4022092,126.9036017
1774,1773,17747.73,133.6326172,126.7799218,126.7287449,127.5065463,127.9632251,125.320013,126.858404
1775,1774,17757.74,133.3683594,126.9147533,126.2672065,127.8063205,128.167645,125.2712801,127.1857345
1776,1775,17767.75,133.6244141,127.6941866,126.6032389,128,128.2829765,125.3697206,127.0985169
1777,1776,17777.76,133.6769531,127.6113825,127.1336032,128.7440181,128.589261,124.8736192,127.2355226
1778,1777,17787.77,133.8775391,127.6585247,127.2145749,128.6957111,128.5462707,125.0588044,127.3548729
1779,1778,17797.78,134.00625,127.4279433,127.2995951,128.572009,128.4245511,125.2917479,127.5346045
1780,1779,17807.79,134.2824219,127.3089888,126.7408907,128.8866817,128.1343232,125.2037037,128.0314266
1781,1780,17817.8,134.7142578,127.963361,127.6680162,128.8207675,128.6305249,125.4298246,128.0688559
1782,1781,17827.81,135.4283203,128.5234489,128.2550607,128.9670429,128.9851519,125.3700455,128.0564972
1783,1782,17837.82,138.3333984,130.9731314,129.5910931,130.3214447,129.8522099,125.782976,128.6769068
1784,1783,17847.83,143.3626953,135.660723,134.097166,132.3774266,132.1736878,126.6241066,129.8326271
1785,1784,17857.84,145.9767578,138.0192965,134.7530364,134.0054176,134.3468577,127.948668,130.7312853
1786,1785,17867.85,147.0613281,139.030044,137.9433198,133.9972912,135.6203384,128.7901235,131.3199153
1787,1786,17877.86,147.9220703,139.1045432,138.2631579,133.9683973,136.0008633,128.517219,131.8612288
1788,1787,17887.87,148.3976563,139.4074255,137.5910931,134.4442438,136.0666436,128.5451592,131.8499294
1789,1788,17897.88,148.8792969,139.8207132,138.7327935,134.1959368,136.4081492,128.4301494,132.1313559
1790,1789,17907.89,149.2681641,140.0483635,139.242915,134.4735892,136.3523826,129.005848,132.1475989
1791,1790,17917.9,149.4861328,139.8678554,138.1781377,134.5128668,136.3584254,128.8534763,131.9516243
1792,1791,17927.91,150.0542969,139.684172,139.0607287,134.3760722,136.3920925,128.5380117,132.2090395
1793,1792,17937.92,150.0775391,139.6504641,139.3684211,134.1250564,136.6341506,128.8739441,132.4134887
1794,1793,17947.93,150.2683594,139.2945774,138.5910931,134.0532731,136.3860497,128.8700455,132.5483757
1795,1794,17957.94,150.5025391,139.2134831,138.4493927,134.1282167,136.6852555,129.0253411,132.5776836
1796,1795,17967.95,150.5164063,139.4702003,139.291498,133.8920993,136.7607044,128.5734243,132.6772599
1797,1796,17977.96,150.7257813,138.9931607,140.4939271,133.8063205,136.8468577,128.7852502,132.8365113
1798,1797,17987.97,151.0556641,139.209575,139.8461538,133.1358916,137.2377417,128.7254711,132.4763418
1799,1798,17997.98,150.9283203,138.8744504,139.0890688,133.544921,137.1474448,128.7030539,132.9699859
1800,1799,18007.99,151.1910156,138.7413288,139.5789474,133.917833,137.5063881,128.6406758,133.0480226
1801,1800,18018,150.8220703,138.6858818,139.9635628,134.7358916,137.5122583,128.7615335,133.2217514
1802,1801,18028.01,151.3158203,138.3856864,137.9352227,134.6117381,137.6724793,128.7381417,132.914548
1803,1802,18038.02,151.1992188,138.3761602,140.2672065,134.420316,137.7009669,128.9710851,133.0967514
1804,1803,18048.03,151.1013672,137.9902296,138.2510121,134.6451467,137.566471,128.6718648,133.1091102
1805,1804,18058.04,150.6246094,138.2669761,139.8987854,134.2329571,137.4601174,129.1712151,133.5554379
1806,1805,18068.05,150.8126953,138.2278945,139.1578947,134.1909707,137.3762086,129.0789474,133.1006356
1807,1806,18078.06,150.8835938,138.0566683,140.1214575,134.1336343,137.1434738,128.7053281,132.9205508
1808,1807,18088.07,150.6046875,137.697362,139.0890688,134.089842,136.8703384,129.1049383,132.9470339
1809,1808,18098.08,150.4488281,137.1924768,140.0607287,134.3069977,136.6004834,128.814165,132.8167373
1810,1809,18108.09,150.0740234,137.1394724,138.048583,133.730474,136.5286602,128.5467836,132.9618644
1811,1810,18118.1,150.0347656,137.0779189,140.0242915,133.7051919,136.6474448,128.9801819,132.6603107
1812,1811,18128.11,149.6275391,137.0569126,138.8785425,133.5065463,136.3356354,128.6682911,133.1797316
1813,1812,18138.12,149.5015625,136.3502687,138.8340081,133.406772,136.5053522,129.0575049,132.8732345
1814,1813,18148.13,149.4318359,136.1536395,138.6558704,133.4148984,136.4544199,128.5055231,132.710452
1815,1814,18158.14,149.2427734,135.7449927,137.4574899,133.5268623,136.2610497,128.6630929,132.7591808
1816,1815,18168.15,149.0974609,135.7586712,138.4089069,133.4952596,136.749482,128.6835608,132.2439972
1817,1816,18178.16,148.8183594,135.6245725,138.6801619,133.4126411,137.1400207,128.5607537,132.1274718
1818,1817,18188.17,148.5693359,135.3803127,138.1295547,133.4920993,137.6241367,128.44282,132.1193503
1819,1818,18198.18,148.5878906,135.1116268,137.8623482,133.4731377,137.5728591,128.5266407,132.5042373
1820,1819,18208.19,147.7367188,134.8998534,137.6963563,132.9607223,137.3722376,128.391488,132.940678
1821,1820,18218.2,147.6720703,134.4758183,137.2712551,133.3810384,137.0555939,128.3112411,132.6931497
1822,1821,18228.21,147.13125,134.0725452,137.3522267,132.9413093,136.836326,128.2784276,132.3612288
1823,1822,18238.22,146.778125,133.8720078,137.437247,132.9670429,136.3585981,127.9515919,132.5028249
1824,1823,18248.23,146.5587891,133.7865169,134.8421053,132.5128668,136.0740677,128.2647823,132.4947034
1825,1824,18258.24,146.0693359,133.1951637,136.1821862,132.4428894,135.7546616,128,132.2877825
1826,1825,18268.25,145.4027344,133.1543723,134.9595142,132.2410835,135.3620511,128.0821962,132.5836864
1827,1826,18278.26,145.1326172,132.6670738,135.194332,132.0320542,134.9288674,127.7394412,132.2786017
1828,1827,18288.27,144.5248047,132.0679043,133.7732794,131.6009029,134.5462707,128.0191683,131.9551554
1829,1828,18298.28,144.4150391,132.1416707,134.9149798,131.5711061,134.4559738,127.8927875,132.0377825
1830,1829,18308.29,143.7529297,131.6463117,136.3360324,131.0537246,134.1691989,127.902859,131.6910311
1831,1830,18318.3,143.9216797,131.4606742,135.4817814,130.8266366,134.0360843,127.9610136,131.7817797
1832,1831,18328.31,143.0195313,131.105276,134.2388664,130.565237,133.5338398,127.3122157,131.3315678
1833,1832,18338.32,142.1798828,130.2308256,132.1417004,130.1051919,133.4159185,127.1163093,131.2048023
1834,1833,18348.33,141.871875,130.0788959,132.8744939,129.9959368,132.7708909,127.2992203,130.9985876
1835,1834,18358.34,140.9609375,130.1736688,132.3076923,129.6650113,132.4286948,126.5383366,130.5967514
1836,1835,18368.35,140.3574219,129.5979482,132.3238866,129.4848758,131.8354627,126.9135802,130.2651836
1837,1836,18378.36,139.6580078,129.0981925,132.805668,129.0451467,131.6334599,126.619883,130.3333333
1838,1837,18388.37,138.6029297,128.4233024,129.51417,129.2406321,131.2173688,126.3992853,129.8675847
1839,1838,18398.38,137.9921875,127.8751832,130.48583,128.8984199,130.8970994,125.9012346,129.9713983
1840,1839,18408.39,137.2169922,127.8930142,129.6194332,128.5679458,130.7803867,125.920078,129.6684322
1841,1840,18418.4,136.9914063,127.5525159,129.6396761,128.330474,130.3760359,125.8079922,129.3340395
1842,1841,18428.41,136.1630859,126.8935027,129.6477733,127.8808126,130.3922652,125.5675763,129.2404661
1843,1842,18438.42,135.6369141,126.8470933,128.8299595,127.9467269,129.8068025,125.7569851,129.0469633
1844,1843,18448.43,135.3912109,126.685149,128.9676113,127.9042889,129.9280041,125.5860949,128.8562853
1845,1844,18458.44,134.8285156,126.3617489,128.2024291,127.7742664,130.1225829,125.3356075,128.8365113
1846,1845,18468.45,134.546875,126.1802638,128.437247,127.9837472,130.1320787,125.568551,128.5939266
1847,1846,18478.46,134.2521484,126.0085491,127.4291498,127.3986456,129.8825967,125.282976,128.259887
1848,1847,18488.47,133.8759766,125.5959941,127.6963563,127.8099323,130.1068715,125.2004548,128.5307203
1849,1848,18498.48,133.5748047,125.5090376,128.4817814,127.5413093,129.9440608,124.9340481,128.3110876
1850,1849,18508.49,133.0058594,125.3106986,128.902834,127.3702032,129.8646409,124.6140351,127.9283192
1851,1850,18518.5,133.1142578,125.2830972,127.5425101,127.4198646,129.5597376,124.794347,128.2648305
1852,1851,18528.51,132.8345703,125.0847582,127.0647773,127.0586907,129.4896409,124.7196231,128.2482345
1853,1852,18538.52,132.5128906,125.1167562,128.534413,127.3580135,128.8955456,124.371345,127.8358051
1854,1853,18548.53,132.309375,125.0420127,127.0323887,127.2848758,128.6714434,124.6822612,127.8015537
1855,1854,18558.54,132.3837891,125.0642404,126.4412955,126.6334086,128.6750691,124.5334633,127.6048729
1856,1855,18568.55,132.1376953,125.5762091,127.3846154,127.0875847,128.5609461,124.4811566,127.4484463
1857,1856,18578.56,132.0234375,125.0911089,126.5506073,126.8984199,128.464779,124.5341131,127.4918785
1858,1857,18588.57,131.6890625,125.123107,126.8502024,126.8361174,128.1918163,124.3362573,127.2718927
1859,1858,18598.58,132.0617188,124.7169028,126.6680162,126.8018059,128.035221,124.2979207,127.3029661
1860,1859,18608.59,131.9769531,124.9035173,127.3279352,126.8776524,127.9034876,124.2209227,127.2355226
1861,1860,18618.6,131.6183594,124.8429409,125.8785425,126.710158,127.5329765,124.0441845,127.572387
1862,1861,18628.61,131.4277344,125.068637,126.659919,126.7995485,127.6724793,124.3538012,127.2620056
1863,1862,18638.62,131.6019531,124.988764,126.8461538,127.0654628,127.4200622,124.0847953,127.0635593
1864,1863,18648.63,131.153125,124.7489008,126.8704453,126.5322799,127.3473757,124.2014295,126.8435734
1865,1864,18658.64,131.453125,125.0434783,126.097166,126.6650113,127.1783494,124.1923327,126.9954096
1866,1865,18668.65,131.2734375,124.9184172,126.5465587,126.6063205,127.3592887,123.917154,126.8488701
1867,1866,18678.66,131.0951172,124.9196385,127.3603239,126.1354402,127.3480663,124.0188434,126.697387
1868,1867,18688.67,131.0136719,124.7813874,126.8097166,126.4501129,126.8722376,123.7163743,127.2058616
1869,1868,18698.68,130.8732422,124.6614558,125.8259109,126.4257336,127.3693025,123.8499025,126.8792373
1870,1869,18708.69,131.1271484,124.7364436,126.5303644,126.3088036,127.1754144,123.874269,126.5745056
1871,1870,18718.7,131.6191406,124.9047386,126.1255061,126.2478555,127.0217541,123.6026641,126.8386299
1872,1871,18728.71,131.8373047,124.9491939,127.0850202,126.7702032,127.0048343,124.0032489,126.2835452
1873,1872,18738.72,131.8294922,125.2042013,125.5991903,126.5173815,126.8314917,124.1159844,126.444209
1874,1873,18748.73,131.6835938,125.1783097,127.0809717,126.1363431,127.0445442,123.8365822,126.743291
1875,1874,18758.74,131.4939453,125.1709819,125.6963563,126.193228,126.7741713,123.780052,126.4611582
1876,1875,18768.75,131.8314453,125.0989253,126.3481781,126.0469526,126.9564917,123.8797921,126.7281073
1877,1876,18778.76,131.5855469,125.1910112,125.3967611,126.4997743,126.8787983,123.928525,126.7425847
1878,1877,18788.77,131.3597656,125.2564729,126.1214575,126.5079007,126.7392956,124.2274204,126.2966102
1879,1878,18798.78,131.4019531,124.8656571,126.2145749,126.3981941,126.7866022,124.0925926,126.3548729
1880,1879,18808.79,131.5363281,124.912555,126.2186235,126.2040632,126.9571823,124.2417154,126.3753531
1881,1880,18818.8,131.4365234,124.8028823,125.8947368,126.0094808,126.7771064,123.8804418,126.427613
1882,1881,18828.81,131.2632813,125.0070835,126.5465587,126.0993228,126.6899171,123.8840156,126.1278249
1883,1882,18838.82,131.1599609,125.1340987,125.9433198,126.4853273,126.8637776,124.0038986,126.5840395
1884,1883,18848.83,131.0765625,124.8724963,126.0283401,126.3851016,126.9516575,123.802794,126.3350989
1885,1884,18858.84,131.0306641,124.6670738,126.1821862,126.2916479,127.0141575,123.9181287,126.0815678
1886,1885,18868.85,131.5462891,125.1709819,125.9595142,125.9629797,126.9644337,124.165692,126.154661
1887,1886,18878.86,131.6177734,125.3133854,125.611336,126.1218962,126.8396064,123.8001949,126.3117938
1888,1887,18888.87,131.8455078,125.2586712,125.6923077,126.0677201,126.8447859,124.2953216,126.1341808
1889,1888,18898.88,131.91875,125.2261847,126.1052632,126.1458239,126.8627417,123.9187784,126.2581215
1890,1889,18908.89,132.1371094,124.9057157,125.3684211,126.3778781,126.8634323,123.8736192,126.3061441
1891,1890,18918.9,132.2548828,125.1555936,124.6396761,126.5354402,126.9416436,124.1312541,126.1451271
1892,1891,18928.91,131.6039063,125.2154372,125.9959514,126.068623,126.905732,124.0471085,126.2348164
1893,1892,18938.92,132.0716797,125.2051783,125.3805668,126.3088036,127.0436809,123.5968161,126.1472458
1894,1893,18948.93,131.7121094,124.9650708,125.951417,126.2785553,126.9901588,124.2153996,126.5225989
1895,1894,18958.94,131.6269531,125.0823156,125.8947368,126.6437923,126.9896409,123.8931124,125.7944915
1896,1895,18968.95,131.7404297,125.0886663,125.2995951,126.0171558,126.9338743,124.1406758,126.3050847
1897,1896,18978.96,131.7777344,125.4208598,126.1052632,126.1155756,127.0012086,124.1166342,126.1536017
1898,1897,18988.97,131.6117188,125.6162677,125.8866397,126.7756208,126.816471,124.1549708,126.4141949
1899,1898,18998.98,131.7333984,125.8510015,126.1659919,127.6085779,126.9737569,124.0188434,126.914548
1900,1899,19008.99,131.8740234,126.0740107,125.3805668,127.614447,127.3188881,124.297271,126.8396893
1901,1900,19019,131.6960938,126.178554,125.9635628,127.7494357,127.0666436,123.9070825,127.0872175
1902,1901,19029.01,131.6681641,125.542257,124.8097166,127.6460497,126.9350829,123.9720598,126.9382062
1903,1902,19039.02,131.8230469,125.8041036,126.6072874,127.9742664,127.0637086,124.2816764,126.9014831
1904,1903,19049.03,131.5671875,125.6380068,125.5384615,127.2158014,126.8468577,123.905783,127.0748588
1905,1904,19059.04,131.8294922,125.6612115,126.7489879,127.9923251,127.1234461,124.0201429,127.1991525
1906,1905,19069.05,131.5277344,125.2967758,125.8421053,127.7990971,127.3261395,123.6448993,127.2298729
1907,1906,19079.06,131.4927734,125.6724475,126.7651822,128.0311512,128.0058702,124.1582196,127.1935028
1908,1907,19089.07,131.9039063,125.4860772,125.9838057,127.4103837,128.7161602,124.3758934,126.9558616
1909,1908,19099.08,131.2841797,125.3790914,124.9311741,127.855079,129.2348066,123.9665367,126.967161
1910,1909,19109.09,131.4064453,125.3182706,125.6437247,127.9553047,129.3171616,123.8992853,127.0293079
1911,1910,19119.1,131.4974609,125.7076209,125.4898785,127.938149,129.094268,123.9473684,127.2644774
1912,1911,19129.11,131.6523438,125.7100635,125.340081,127.8465011,129.2045925,124.3479532,127.1324153
1913,1912,19139.12,131.6601563,126.160723,125.9838057,127.4767494,128.8235497,124.5461339,127.2987288
1914,1913,19149.13,131.9066406,126.2081094,125.4898785,127.4871332,128.4459599,124.2283951,126.9706921
1915,1914,19159.14,132.0236328,126.2361993,126.4453441,127.3083521,128.7739986,123.8239116,127.0360169
1916,1915,19169.15,132.0724609,125.9223254,126.1214575,127.1435666,128.3178522,123.7927225,127.194209
1917,1916,19179.16,132.1898438,125.772594,126.1700405,127.6148984,128.1358771,123.6231319,126.7860169
1918,1917,19189.17,132.1976563,125.5793845,125.4331984,127.1950339,128.0854627,123.9233268,127.2888418
1919,1918,19199.18,131.9375,125.4836346,126.0809717,127.1823928,127.6963052,123.8320338,126.9491525
1920,1919,19209.19,131.796875,125.3671226,125.8178138,127.0577878,127.8266575,123.7358674,126.8170904
1921,1920,19219.2,131.9253906,125.8114314,126.2753036,126.8826185,127.9212707,123.9132554,126.5102401
1922,1921,19229.21,131.8648438,125.5788959,126.2672065,126.8094808,127.4899862,123.865822,126.7807203
1923,1922,19239.22,131.7296875,125.2718613,125.7246964,126.986456,127.6540055,123.5302144,126.7439972
1924,1923,19249.23,131.4517578,125.6389839,125.7611336,126.7981941,127.4684047,123.920078,126.4894068
1925,1924,19259.24,131.8943359,125.0576453,126.4493927,126.6234763,127.296616,123.6894087,126.6355932
1926,1925,19269.25,131.946875,125.7296043,125.3036437,126.5625282,127.6626381,124.1575699,126.7404661
1927,1926,19279.26,131.9775391,126.0823156,124.4251012,126.7819413,127.7099448,124.1208577,126.5356638
1928,1927,19289.27,131.6837891,125.8221788,126.3562753,126.7124153,127.4511395,124.1254061,126.4498588
1929,1928,19299.28,131.8865234,125.611871,125.8016194,126.9015801,127.4418163,123.9753086,126.6507768
1930,1929,19309.29,132.1603516,125.6360528,125.4210526,126.8406321,127.4803177,124.0451592,126.4812853
