DataTable:,Function DataTable for [Raw Ci on Cm API F(t)],,,,,,,,,,,,,,,,,,,,
2275,2274,22969.674,173.844368,168.5435059,154.1265141,162.4189539,154.6680381,155.339493,159.793345,154.129813,159.0792955,147.0763071,156.6708483,154.2045802,156.2341994,157.4200356,147.3366337,166.0112086,157.8731396,160.060642,149.3937908
2276,2275,22979.775,173.6497564,168.5822249,154.4333782,162.3940963,154.6634818,155.4427861,159.7810858,154.220022,159.0611047,147.1429581,157.2156511,154.0992366,156.1029182,157.4786498,147.6839934,165.8916504,157.6560637,160.162446,149.128268
2277,2276,22989.876,173.7775867,168.2401084,153.9044415,162.3775246,154.56661,155.5337598,159.9926445,154.4741474,158.7368943,146.8796514,156.6983274,153.9740458,156.0585986,157.1891865,147.4356436,165.6091618,157.564264,159.9117473,148.9550654
2278,2277,22999.977,173.7658355,168.4988562,153.7510094,162.435353,154.667188,155.3004027,159.4010508,153.8635864,158.9822226,147.0803109,156.3984468,153.878626,156.3092619,157.4381734,147.1551155,165.7831384,157.5713928,160.1462692,150.0923203
2279,2278,23010.078,173.672399,168.6291621,154.1305518,162.4930088,154.6533492,155.4622127,160.095972,154.3476348,159.1691748,146.9067358,156.911589,153.9870229,156.3331383,157.2093506,147.2557756,166.0752112,157.6149998,160.08622,149.0155229
2280,2279,23020.179,174.034967,168.5449462,153.9878869,162.670637,154.582999,155.5382611,159.6707531,154.7194719,158.8631553,147.3732925,156.5053763,154.3984733,156.1685003,157.3002866,146.9661716,165.6682911,157.7319798,160.2346066,149.127451
2281,2280,23030.28,173.4167383,168.6871134,152.7388964,162.4476092,154.6638898,155.419095,159.6290718,154.019802,158.9684968,147.1681583,156.8835125,154.1458015,156.1771614,157.2587724,147.4290429,165.9467186,157.6674032,160.1981028,149.5326797
2282,2281,23040.381,173.2026369,168.3546556,153.7873486,162.4735025,154.7524311,155.7678275,159.8732049,153.459846,158.9765173,146.9736222,156.7933094,154.0435115,156.19027,157.3754572,147.240099,165.7995452,157.7929712,160.109596,149.1021242
2283,2282,23050.482,173.8179994,168.6000169,154.4899058,162.2865527,154.5755525,155.3086946,160.0987741,154.59956,158.7648421,147.0692416,156.9820789,153.6122137,156.150515,157.1987249,147.1864686,166.088694,157.7453204,160.0955365,148.871732
2284,2283,23060.583,173.7434795,168.5570618,154.0619112,162.6412912,154.8740904,155.4797441,159.8381786,153.7942794,159.254341,147.0398022,156.7216249,153.448855,156.3927512,157.3333992,147.5825083,165.762833,157.6037854,160.2907597,148.9697712
2285,2284,23070.684,173.3419318,168.3933746,153.6002692,162.2532367,154.7311119,155.453684,159.6910683,154.9460946,158.9069787,146.8509185,156.7311828,154.129771,156.2545646,157.2585253,146.9719472,165.8224496,157.5749781,160.0393834,148.877451
2286,2285,23080.785,174.163084,168.6083199,153.6675639,162.2998446,154.6614077,155.5069889,159.9464098,154.5808581,158.9314536,146.933349,156.8267622,153.7022901,156.2082943,157.3626569,147.25,165.7794022,157.6558136,160.0547133,149.0424837
2287,2286,23090.886,173.2335913,168.6306024,153.8909825,162.0519593,154.6640598,155.6545842,159.4886165,154.2717272,158.978171,146.895431,156.7407407,153.8061069,156.2481664,157.2569932,146.7384488,166.0037362,157.6017009,160.1018887,149.1094771
2288,2287,23100.987,173.6162224,168.5120732,154,162.1643363,154.5764026,155.4515518,159.8220665,153.8283828,159.0510997,146.484456,157.1935484,154.1900763,156.287063,157.4973312,147.1716172,165.890026,157.6748239,160.0808842,149.0400327
2289,2288,23111.088,173.9143021,168.5508769,154.3997308,162.5050924,154.6953077,155.1606254,160.0126095,154.7073707,159.1520589,147.0796043,156.4223417,154.3656489,156.2587391,157.4526539,148.390264,165.4935023,157.6429316,160.0763954,149.1168301
2290,2289,23121.189,173.7492118,168.5295264,154.4656797,162.3276368,154.6416185,155.3470742,159.8434326,153.8756876,158.941872,146.9074423,156.4778973,154.5465649,156.1433365,157.226154,146.5610561,165.9280377,157.7035894,160.0289659,148.9656863
2291,2290,23131.29,173.6308398,168.4554774,153.4629879,162.5161402,154.7063924,155.4238332,159.7691769,154.0506051,158.9308748,146.5730099,156.7037037,154.1877863,156.304112,157.2145399,147.5693069,165.7472385,157.5738108,160.1044296,148.9215686
2292,2291,23141.391,173.3450846,168.6635601,153.9044415,162.3846021,154.7139068,155.1321962,159.6157618,154.7271727,158.9130147,147.1248234,156.8470729,154.4679389,156.2302591,157.1900267,146.7912541,165.9368096,157.6586484,159.8198526,149.377451
2293,2292,23151.492,173.844368,168.5751927,153.461642,162.4769549,154.7085005,155.1440417,159.7471103,154.10011,158.7858442,146.7651908,157.0794504,153.5748092,156.0456851,157.2688544,147.6485149,165.8320338,157.4101805,160.0343864,148.9305556
2294,2293,23161.593,173.605331,168.6422943,153.7752355,162.2496116,154.5766746,155.3596304,159.9008757,154.7667767,159.0164544,147.1820537,156.7150538,154.2862595,156.2779728,157.3220322,147.380363,165.7538986,157.5773127,159.9820445,149.2075163
2295,2294,23171.694,173.5121811,168.4573414,153.8398385,162.2496116,154.6447127,155.4245439,159.5698774,154.0462046,158.7090293,147.4243994,156.9761051,153.5725191,156.1940933,157.3247998,147.4513201,166.0614035,157.6528119,159.9069196,149.0996732
2296,2295,23181.795,173.5611923,168.4409049,154.2893674,162.1992059,154.7709623,155.7112059,159.6052539,153.5181518,158.8858938,146.821479,156.7843489,153.8961832,156.227138,157.1451023,147.640264,165.8318713,157.5150707,159.8752435,148.9575163
2297,2296,23191.896,173.9633133,168.4935186,153.7860027,162.2720525,154.7293098,155.4356787,159.7954466,153.8976898,159.1432115,146.8596326,156.6714456,154.4053435,156.1924157,157.2730553,147.3564356,165.8227745,157.723767,160.0025409,148.9297386
2298,2297,23201.997,173.7162511,168.370499,153.5975774,162.0999482,154.6427406,155.413883,159.5474606,153.4565457,159.0613527,146.9795101,157.4450418,153.6740458,156.1594881,157.3282594,147.2821782,166.2561728,157.5945721,160.1315321,148.9183007
2299,2298,23212.098,173.3565492,168.5551131,154.2139973,162.0103573,154.7198232,155.3518124,159.3061296,154.080308,158.7124194,146.8582195,157.2246117,154.3198473,156.0963639,157.1174261,147.6617162,165.8312216,157.5194897,160.0081308,148.5277778
2300,2299,23222.199,174.2826025,168.6440735,153.6783311,162.4624547,154.6456987,155.4662402,159.2402802,154.4257426,158.8446337,147.1022138,157.004779,154.178626,156.2061486,157.331027,147.3168317,165.907245,157.7261016,160.3263318,149.3398693
2301,2300,23232.3,173.6382918,168.8158095,153.551817,162.1727948,154.6553553,155.3195925,159.4077058,154.4708471,158.7249049,146.7039567,156.4175627,155.0267176,156.3824516,157.3328062,147.3523102,165.6392138,157.5621795,159.9658677,149.2124183
2302,2301,23242.401,173.4938378,168.5491824,154.7537012,162.0725013,154.583713,155.8012319,159.5884413,154.4026403,158.8328097,146.8374941,156.676822,153.9366412,156.1976436,157.2948503,147.3011551,165.5888564,157.7825072,160.3203185,149.5318627
2303,2302,23252.502,174.140728,168.541642,154.4454913,162.4375971,154.7597756,155.2930585,159.8788091,153.7458746,158.8883744,147.1212906,157.1541219,154.5221374,156.2638109,157.3089355,147.8366337,166.0781352,157.6560637,160.1393241,149.870915
2304,2303,23262.603,173.6784179,168.5706176,153.8263795,162.3961678,154.6377763,155.4240701,159.7001751,153.579758,158.9426162,147.0499293,157.2335723,153.9305344,156.2094647,157.2526935,147.8143564,165.6585445,157.4571226,160.0226984,149.5580065
2305,2304,23272.704,174.3155632,168.6158604,154.30821,162.5161402,154.5979599,155.520019,159.9838879,153.850385,158.931619,147.0640603,157.1218638,153.8778626,156.1390449,157.1952654,147.3028053,165.6132229,157.6579397,160.0196494,148.9133987
2306,2305,23282.805,173.5219261,168.5179192,153.8088829,161.8600035,154.5805848,155.583511,159.4381786,154.929593,159.1474285,146.9901083,156.6451613,153.4687023,156.147628,157.2714243,147.6947195,165.3992853,157.5801059,160.1156094,148.7745098
2307,2306,23292.906,173.9690456,168.4908074,154.1695828,162.1686518,154.7513771,155.5588723,159.8259194,154.2464246,158.8843228,146.999529,156.4301075,153.8328244,156.0919164,157.2900069,147.1080858,165.6531839,157.5615125,160.1377996,149.120915
2308,2307,23303.007,173.2912009,168.4395493,153.8882907,161.9583981,154.734002,155.3721867,159.6136602,154.2849285,158.9029271,146.8146491,156.6577061,153.180916,156.1027622,157.3482258,147.1716172,165.7150747,157.6426398,160.2126704,149.2320261
2309,2308,23313.108,173.6609344,168.3693976,153.8896366,161.926463,154.5884733,155.4797441,159.7422067,154.0693069,158.910038,146.8577485,156.6266428,154.3229008,156.1000312,157.1660077,146.8886139,165.2987329,157.6481427,159.9679851,149.3390523
2310,2309,23323.209,173.9441101,168.4959756,153.2530283,162.3250475,154.6149269,155.1613362,159.5663748,154.0858086,159.0124028,146.4392369,156.5991637,154.3053435,156.1594881,157.1219235,147.6823432,166.1762508,157.6941677,160.0689422,149.129902
2311,2310,23333.31,173.5726569,168.4729306,153.5141319,162.2741239,154.6281537,155.4837716,159.6472855,153.850385,158.9496445,146.8261894,156.6708483,154.3763359,156.0570381,157.1156469,147.370462,165.9165042,157.5044399,160.1766749,148.3202614
2312,2311,23343.411,173.4680424,168.607388,154.2893674,162.4828241,154.5882353,155.3200663,159.7684764,154.4675468,158.8757235,146.589967,157.1427718,153.6022901,156.1792291,157.2402886,146.8935644,165.8291098,157.5274941,160.1462692,149.374183
2313,2312,23353.512,173.529378,168.4466661,153.9394347,162.2658381,154.6059844,155.1696281,159.7292469,153.9108911,158.856127,146.8530382,155.9522103,154.1427481,156.1294476,157.2758229,147.0066007,165.9951267,157.5767708,159.8822732,149.2336601
2314,2313,23363.613,174.3622815,168.4399729,154.204576,162.2090454,154.683985,155.3797678,159.6483363,154.4059406,158.9522077,146.9514837,156.9181601,153.9129771,156.2155509,157.3548483,146.9612211,165.6910331,157.6075374,160.1205217,149.378268
2315,2314,23373.714,173.9891086,168.3811743,153.9905787,162.2596237,154.6041142,155.4487088,159.5036778,154.1628163,158.770134,147.1641545,156.4767025,153.8664122,156.1351046,157.382475,147.1394389,165.6575699,157.6054946,160.2710257,149.5400327
2316,2315,23383.815,173.3720264,168.6602559,153.9905787,162.541343,154.6728324,155.5550817,159.3915937,154.1045105,159.1255995,146.8005181,156.7031063,154.0969466,156.2211298,157.4393101,146.5222772,166.0391488,157.6308417,160.2454476,149.1805556
2317,2316,23393.916,173.7039266,168.5885792,154.56393,162.1179009,154.6393064,155.3428098,159.3618214,154.2871287,158.8181743,146.6486105,156.2574671,154.1717557,156.0964419,157.2040625,147.1072607,165.7568226,157.4748405,160.2688236,148.8022876
2318,2317,23404.017,173.5832617,168.4875032,153.8102288,162.3856378,154.650221,155.3785833,159.5366025,154.5775578,159.1709112,147.2235045,156.8882915,153.9061069,156.261392,157.3140753,146.9628713,165.8679337,157.6755326,159.9485898,148.9812092
2319,2318,23414.118,173.6342792,168.4497162,154.2530283,162.3188331,154.516151,155.2399905,159.5698774,153.6160616,158.8410782,147.1116345,156.7741935,153.8389313,156.2489466,157.1748542,147.3828383,165.7636452,157.6160003,160.2402812,149.5392157
2320,2319,23424.219,173.5414159,168.4625095,153.8021534,162.0806145,154.6318259,155.6005686,159.5323993,154.0330033,158.7808831,146.8066415,156.6081243,153.1335878,156.0224719,157.2667293,147.3316832,165.7230344,157.5863593,160.0017786,148.5261438
2321,2320,23434.32,173.9355116,168.4498009,154.1318977,162.4251683,154.6545733,155.3887704,160.0924694,154.049505,158.8874649,146.8504475,156.9904421,154.2427481,156.087937,157.361965,147.3787129,165.6721897,157.6890816,160.1426273,148.8349673
2322,2321,23444.421,174.2522213,168.8387698,154.4629879,162.3619886,154.7110847,155.0639659,159.7709282,155.0253025,158.875062,147.1530853,157.3578256,153.9496183,156.042486,157.2004053,147.2351485,165.7945094,157.7394005,159.8821885,149.2687908
2323,2322,23454.522,173.6007452,168.5687537,153.2974428,162.4886933,154.6303638,155.2643923,159.6234676,154.1353135,158.8441376,147.1773434,156.8823178,154.4053435,156.3285737,157.2073737,146.9719472,165.6046134,157.4655021,159.9076819,149.5416667
2324,2323,23464.623,173.3697334,168.5405405,153.7039031,162.0752632,154.7028562,155.7538498,159.5366025,154.4378438,159.0321647,146.9392369,156.9964158,153.7267176,156.1026061,157.4434121,147.3960396,165.8578622,157.4957685,160.0872364,149.6315359
2325,2324,23474.724,173.3215821,168.4401423,153.9111709,162.4022096,154.5531452,155.3399668,159.6259194,153.4620462,158.8116421,147.0070655,156.2413381,153.8076336,156.1982678,157.2521498,147.9183168,165.8409682,157.577938,159.9737444,149.0261438
2326,2325,23484.825,173.9435368,168.7398119,153.3041723,162.7460728,154.7878953,155.3245676,159.441331,154.0770077,158.7810485,146.7305699,157.0967742,153.7954198,156.0976514,157.2426114,146.7153465,165.7941845,157.4704215,160.0694503,149.6029412
2327,2326,23494.926,173.8122671,168.5120732,154.0915209,162.2527188,154.7063924,155.2859512,159.8381786,154.269527,159.020506,146.9990579,156.8052569,154.2618321,156.0945693,157.2563013,147.3259076,165.5893437,157.6461417,160.0005082,149.4052288
2328,2327,23505.027,173.3935225,168.3820215,153.7469717,162.0084585,154.5725604,155.1717602,159.4196147,153.7106711,158.8522408,146.8200659,157.3632019,153.8183206,156.0997191,157.2734012,147.8077558,165.3448668,157.5067745,160.0520877,149.124183
2329,2328,23515.128,173.6804242,168.4335338,154.7240915,162.380977,154.5530092,155.4560531,159.8970228,154.0660066,158.7888209,147.0263778,156.9157706,154.5137405,156.0372191,157.125383,146.80033,165.657245,157.5751032,160.0395528,148.5245098
2330,2329,23525.229,173.4405274,168.4692027,154.0794078,162.3865009,154.6927236,155.3437574,159.5576182,154.3960396,158.9916488,146.8631653,156.5483871,153.9221374,156.1475499,157.2701394,147.3407591,165.7634828,157.5954892,159.8937918,149.3374183
2331,2330,23535.33,173.3253081,168.3410997,153.8909825,162.4180908,154.6372662,155.3736081,159.6833625,154.0528053,158.9725484,147.052049,156.5053763,153.8687023,156.0912531,157.1315113,147.8341584,165.2464263,157.5389169,159.7340561,148.4689542
2332,2331,23545.431,173.896532,168.3653308,153.230148,162.4432936,154.583781,155.209429,159.7166375,154.6809681,158.8912684,146.5534621,157.2264038,154.0335878,156.0897706,157.2295147,146.960396,166.0193307,157.6448493,160.0475989,149.1609477
2333,2332,23555.532,173.3402121,168.5957807,153.3109017,162.1907475,154.4445767,155.326226,159.089317,154.569857,158.6719861,147.0998587,156.3058542,153.6763359,156.1489934,157.2029752,147.0891089,165.6796621,157.6705716,160.1983569,149.2287582
2334,2333,23565.633,173.6279736,168.4664916,153.7402423,162.7362334,154.5464808,155.2106136,159.337303,153.7733773,158.6958823,147.1698069,156.8321386,153.1572519,156.0905899,157.2577839,147.1889439,165.7493502,157.4076792,159.7215211,148.9714052
2335,2334,23575.734,173.8566925,168.5240193,154.7065949,162.5715519,154.7129548,155.4975124,159.7229422,154.1606161,158.8162725,146.9119171,156.3554361,153.6938931,156.1148954,157.2563507,147.4587459,165.855588,157.5496727,159.9559583,148.9272876
2336,2335,23585.835,173.6741187,168.3768533,153.5397039,162.380977,154.5324719,155.1684435,159.7432574,154.1628163,158.7885728,147.1236458,156.6523297,154.2900763,155.9925094,157.2050015,147.0074257,165.6211826,157.5754784,159.9290252,148.7116013
2337,2336,23595.936,173.349957,168.3490638,153.5195155,162.2240635,154.6427066,155.2985075,159.5674256,154.2717272,158.9000331,146.9017899,156.2204301,153.819084,156.1309691,157.2493328,147.950495,165.9134178,157.4940176,160.0189718,149.3815359
2338,2337,23606.037,173.4210375,168.4926714,153.3485868,162.1883307,154.6369602,155.3397299,159.3162872,154.149615,158.8248718,146.7503533,156.9103943,153.8465649,156.1084972,157.1477217,146.8044554,165.5776478,157.5488806,159.8610147,148.7099673
2339,2338,23616.138,173.707366,168.4267559,154.4051144,161.8858968,154.6029582,155.4280976,159.821366,153.89989,158.7607905,146.8723504,156.4910394,154.3229008,156.1994772,157.1747059,147.3358086,165.7525991,157.6512277,160.0120268,148.6732026
2340,2339,23626.239,173.003726,168.5889181,153.2113055,162.1876403,154.6981639,155.4394693,159.8049037,154.620462,158.8579461,146.9390014,156.4295102,154.4862595,155.8240871,157.1293368,147.2541254,165.6526966,157.3454371,159.8613534,149.3333333
2341,2340,23636.34,173.0553167,168.3767686,153.4199192,162.368203,154.5077185,154.928453,160.1036778,153.9064906,158.7843559,146.9821008,156.6009558,153.8312977,156.039833,157.0528319,147.2689769,165.6978558,157.5425022,160.1774371,149.1879085
2342,2341,23646.441,173.8125537,168.4028637,153.8829071,162.2875885,154.6093846,155.387349,159.4858144,154.049505,158.7822061,147.1008008,157.072282,154.2366412,156.1224251,157.1726302,147.5387789,165.5116959,157.4809272,159.9823833,149.503268
2343,2342,23656.542,173.2688449,168.5891722,154.1211306,162.5275332,154.5343761,155.2738688,159.8042032,154.0022002,158.8239623,146.820537,156.7879331,153.5793893,156.002965,157.1027973,147.9067657,165.6754386,157.5380414,160.0965529,148.6813725
2344,2343,23666.643,173.9100029,168.4280268,154.9286676,162.0455722,154.7257055,155.5773513,159.4749562,153.8349835,158.9780883,147.2048987,156.609319,153.8870229,156.2548767,157.2130572,147.2739274,165.5386615,157.4813441,160.1144236,149.504085
2345,2344,23676.744,173.0977357,168.2113869,153.7658143,162.3443811,154.5647399,155.0452499,159.6742557,154.0759076,158.6563585,147.0350919,156.3494624,153.9145038,156.0850499,157.1221212,147.3811881,165.602989,157.3529412,159.9396968,149.1437908
