DataTable:,Function DataTable for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
Date:, December 12 2024 14:21:48,,,,,,,,,,,,,,,
Description:,Table of function data for [Raw Ci on CYm API F(t)],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Legend:, Type, Name, Description, Units, Is Default Visible, Is Id Column, Is Editable,,,,,,,,,
1789,1788,17897.88,113.760823,114.1311993,115.9226768,113.1458419,119.5294118,117.1521622,113.5806452,118.3931702,115.4185393,115.4556123,117.8779698,116.2850328,118.7527086,115.857538
1790,1789,17907.89,113.8356194,114.0518485,115.7223594,113.0172061,119.4836601,117.073151,113.2090323,118.3179283,115.3141386,115.4735607,117.6186825,116.385808,118.4750813,115.8157676
1791,1790,17917.9,113.7462495,114.0955816,115.6573797,112.9414175,119.9199346,117.0607571,113.1664516,118.3220262,115.3113296,115.3350821,117.6717063,116.2817531,118.6178223,115.857538
1792,1791,17927.91,113.7839691,114.4328224,115.8606066,113.1089717,119.9035948,117.1081099,113.643871,118.3792829,115.3768727,115.4553362,117.675594,116.3339296,118.4214518,115.9103734
1793,1792,17937.92,113.9485641,114.2348963,115.803033,113.1310938,120.254902,117.0952445,113.236129,118.2816164,115.2173845,115.444153,117.6730022,116.3953488,118.4677681,115.9211618
1794,1793,17947.93,114.0981569,114.116321,115.6861224,113.1126587,119.8431373,116.9333154,113.1522581,118.0783153,115.3469101,115.3769156,117.6899568,116.2489565,118.4122427,115.9640387
1795,1794,17957.94,114.105015,114.3183048,115.7750838,113.0380991,119.5833333,116.9014549,113.3354839,118.2830962,115.3046192,115.4647246,117.7196544,116.2811568,118.6885157,115.8733057
1796,1795,17967.95,113.8941277,114.1546438,115.831423,113.0454732,119.6781046,116.9073151,113.2270968,118.0862834,115.3289638,115.3087119,117.6984881,116.2242099,118.212351,115.7720609
1797,1796,17977.96,113.8452636,114.1771867,115.6063305,113.0860303,119.7401961,116.8454803,113.1148387,118.0820717,115.2729401,115.4939942,117.6904968,116.3935599,118.146533,115.7172891
1798,1797,17987.97,113.7646807,114.0076646,115.7151296,112.8492421,119.3153595,116.8724235,113.3767742,118.1310188,115.3526841,115.4068756,117.4559395,116.2647585,118.2489166,115.957953
1799,1798,17997.98,113.8939134,114.0414788,115.6505026,113.0622696,119.0522876,116.8136872,113.0787097,118.063062,115.3191323,115.4585117,117.525594,116.2650566,118.3030878,115.8426003
1800,1799,18007.99,113.7383198,114.3268711,115.6435373,112.8045883,119.2287582,116.7969824,113.4787097,118.0285714,115.3094569,115.3573105,117.4668467,116.2468694,118.2873781,115.5659751
1801,1800,18018,113.6037291,114.1275924,115.6203491,112.6952069,119.0441176,116.8340294,112.8929032,117.9537849,115.1832085,115.3156151,117.5109071,116.3220036,118.1963705,115.5576763
1802,1801,18028.01,113.8315474,114.3106402,115.5680656,112.9942646,119.4689542,116.8408325,113.24,118.1083665,115.2520287,115.5823554,117.7023758,116.5426357,118.4710184,115.7825726
1803,1802,18038.02,113.9307758,113.8467087,115.6455652,113.0348218,119.7565359,116.7227536,113.1109677,117.8835515,115.1983458,115.3715311,117.5579914,116.143709,118.0628386,115.5728907
1804,1803,18048.03,113.7726104,114.0617674,115.5337683,112.7128226,119.6078431,116.7327226,113.3509677,117.9059761,115.1134519,115.3363247,117.6720302,116.234347,118.2050379,115.6113416
1805,1804,18058.04,113.7488213,113.9896303,115.5782049,112.7492831,119.6617647,116.5877004,113.32,118.1143995,115.2946317,115.3628331,117.6234341,116.0652952,117.99052,115.6727524
1806,1805,18068.05,113.8499786,114.3381425,115.7366426,113.0159771,119.8300654,116.7033544,113.2774194,118.004667,115.2034956,115.3546873,117.5180346,116.1055456,118.2814193,115.5795297
1807,1806,18078.06,113.777754,114.2173129,115.7753483,112.7931176,119.7990196,116.6875253,113.1625806,117.8174161,115.2721598,115.3782963,117.6090713,116.1669648,118.2361863,115.5618257
1808,1807,18088.07,113.7194599,114.2348963,115.5834068,112.7472347,119.3970588,116.5092954,113.0270968,117.6943654,115.1034644,115.4202678,117.6859611,116.1559332,118.0872156,115.6544952
1809,1808,18098.08,113.6343763,114.2908025,115.5807618,112.7521508,119.1176471,116.5930217,113.48,117.7793967,115.1577715,115.3207235,117.5547516,116.0778175,118.3269231,115.668603
1810,1809,18108.09,113.5580797,114.1492335,115.5857873,112.7771405,119.3006536,116.5003368,113.276129,117.68856,115.0268414,115.2997377,117.4302376,116.147585,117.9290358,115.2450899
1811,1810,18118.1,113.7252465,114.4211001,115.533592,112.8213847,119.1617647,116.4510979,113.2658065,117.7906659,115.1510612,115.3244512,117.4388769,115.8992248,117.9764355,115.6453665
1812,1811,18128.11,113.8255465,114.2385032,115.6915006,112.7566571,119.3088235,116.4131753,113,117.6059192,115.1852372,115.4373878,117.5276458,116.1848539,117.9089924,115.4295989
1813,1812,18138.12,113.7408916,114.0784491,115.632869,112.8353134,119.5326797,116.4923885,113.2258065,117.6047809,115.1209426,115.4090846,117.624946,116.1660704,118.0815276,115.7006916
1814,1813,18148.13,113.9264895,114.1433724,115.6423029,112.7304383,119.0179739,116.5456689,112.9458065,117.7186113,115.2345506,115.3135441,117.3572354,115.9081694,118.0956121,115.4094053
1815,1814,18158.14,113.7224604,114.0987376,115.4467466,112.6845555,118.875817,116.3753873,112.9703226,117.6204895,115.1582397,115.2888306,117.525378,115.9725701,118.159805,115.4923928
1816,1815,18168.15,113.8268324,114.1884581,115.7270323,112.988939,119.0179739,116.4680048,113.6245161,117.7945361,115.1466916,115.4561646,117.7136069,116.1866428,117.718039,115.4135546
1817,1816,18178.16,113.903772,114.3201082,115.7194498,113.0237608,119.5,116.6178769,113.1083871,117.6360842,115.1527778,115.5971283,117.6935205,116.1833631,118.146533,115.37787
1818,1817,18188.17,113.7400343,114.279982,115.6936166,113.008603,119.5294118,116.6833491,113.3496774,117.8506545,115.1668227,115.5296148,117.712851,116.3252832,118.3001083,115.6838174
1819,1818,18198.18,113.764895,114.163661,115.8204902,113.2199918,119.3186275,116.5373164,113.3703226,117.6021628,115.1395131,115.3106448,117.5701944,116.0441264,117.9330986,115.6160443
1820,1819,18208.19,113.6648093,114.0202885,115.6683125,113.0831626,119.1029412,116.5598141,113.2,117.7421742,115.3085206,115.3748447,117.4909287,115.9269529,117.9095341,115.2863071
1821,1820,18218.2,113.7764681,114.0342651,115.6373655,113.1364195,119.2385621,116.4719116,113.32,117.5869095,115.133583,115.4107414,117.4363931,116.2799642,117.9588299,115.430982
1822,1821,18228.21,113.8510502,114.1154193,115.7141598,113.082753,119.3823529,116.5132696,113.4167742,117.612066,115.1187578,115.3868563,117.5143629,116.3446631,117.7768147,115.5997234
1823,1822,18238.22,113.7132447,114.1708747,115.6834773,113.0794756,119.0620915,116.526135,112.8025806,117.6875356,115.0586767,115.2955957,117.4957883,116.5724508,117.9414951,115.7745505
1824,1823,18248.23,113.6915988,113.9495041,115.8055017,113.0774273,119.3986928,116.5293682,113.3625806,117.6817302,115.119382,115.4081182,117.5890929,116.1234347,117.9878115,115.4923928
1825,1824,18258.24,113.7447492,114.0915239,115.5431141,112.9852519,119.2401961,116.4862589,112.9535484,117.4849175,114.9965668,115.2543145,117.512851,116.0646989,117.849675,115.3662517
1826,1825,18268.25,113.68024,113.9977457,115.6159408,112.812372,119.0261438,116.3101846,113.1625806,117.3602732,115.045412,115.2677068,117.4901728,116.1541443,117.8269231,115.4437068
1827,1826,18278.26,113.8555508,114.160505,115.5975137,112.7414994,118.8071895,116.4061027,112.9290323,117.4209448,115.1393571,115.2683971,117.6344492,116.1034586,117.7632719,115.3695712
1828,1827,18288.27,113.7076725,114.1055005,115.6073003,112.8537485,119.0408497,116.2897077,112.9677419,117.4044394,114.8309925,115.2019881,117.5478402,116.0861658,117.6235103,115.4672199
1829,1828,18298.28,113.7953279,114.0072137,115.7241227,112.7734535,118.8088235,116.407854,112.92,117.446329,115.1157928,115.4064614,117.4974082,116.1243292,117.8870531,115.357953
1830,1829,18308.29,113.8769824,114.0288548,115.6517369,112.918476,118.869281,116.4103462,112.5935484,117.4920888,114.9892322,115.3574486,117.6204104,116.1860465,117.8095883,115.193361
1831,1830,18318.3,113.6065152,114.2560866,115.6043026,112.9655879,119.2238562,116.3302573,113.6645161,117.4088788,114.9675406,115.2827558,117.4493521,116.1374478,117.7066631,115.4423237
1832,1831,18328.31,113.8420489,114.2502254,115.7064892,112.8504711,119.1029412,116.3796982,113.3935484,117.4719408,114.9542759,115.4690046,117.5694384,116.1401312,117.7372698,115.4414938
1833,1832,18338.32,113.6440206,114.1122633,115.669106,114.6448177,118.5702614,116.5724774,113.8709677,118.6464428,114.7779338,115.3337015,120.3139309,118.899523,117.6760563,115.3958506
1834,1833,18348.33,113.8782683,114.7123535,115.5536061,115.5694388,118.4297386,117.356527,113.9225806,120.0812749,115.0660112,116.4035621,122.1545356,121.8530113,117.6045504,116.1869986
1835,1834,18358.34,114.365195,116.729486,115.4400458,116.3785334,118.8464052,118.0130001,115.0929032,121.0144565,115.3843633,119.0052464,123.8443844,123.3846154,117.5758397,116.7048409
1836,1835,18368.35,116.4687098,118.4129847,116.5140187,117.375256,119.3970588,118.3751179,115.6451613,121.8936824,117.934769,121.5972663,125.1661987,124.3205128,117.9282232,116.9289073
1837,1836,18378.36,117.9987141,119.4724977,118.1484747,117.6145023,119.5114379,118.3392833,115.6477419,122.5945361,119.3256866,122.8564131,125.7050756,125.1231366,118.535753,116.6
1838,1837,18388.37,118.6883841,120.0049594,118.8740963,118.0376895,120.3905229,118.370807,116.8425806,122.9158793,119.9152622,123.3374292,125.6829374,125.222421,119.7044962,117.0893499
1839,1838,18398.38,118.9215602,119.9743012,119.170164,118.1261778,120.4183007,118.898087,116.7419355,123.135572,120.4154182,123.5479774,125.9732181,125.2134764,120.1844529,117.5377593
1840,1839,18408.39,119.2831119,120.5,119.4435726,118.1958214,120.8235294,119.6734474,116.8606452,123.1944223,120.6616729,123.8910672,126.0644708,125.6610018,120.3244854,118.7089903
1841,1840,18418.4,119.1292327,120.138413,119.6317228,118.2560426,121.0343137,119.9876061,116.8606452,123.3628913,121.0110799,123.8410879,125.9149028,125.3497317,120.7364572,119.2744122
1842,1841,18428.41,119.3317617,120.2709648,120.0166637,118.3773044,120.8480392,120.3248013,117.4077419,123.6953899,121.1446629,124.188872,126.0760259,125.3703041,121.1075298,120.1062241
1843,1842,18438.42,119.4969996,120.5198377,120.0946923,118.4395739,121.0735294,120.4453051,117.7574194,123.7675583,121.3746879,124.296148,126.0595032,125.1768038,121.2597508,120.3056708
1844,1843,18448.43,119.9204886,120.8219116,120.1957327,118.4977468,122.0245098,120.7345413,117.7664516,123.903358,121.4520911,124.2943532,126.0311015,125.1228384,121.6882449,120.4793914
1845,1844,18458.44,119.6965281,120.7903517,120.3941104,118.5325686,122.1160131,120.9830257,118.1006452,124.2649972,121.9235331,124.6183902,126.1507559,125.5676804,121.6619718,120.6672199
1846,1845,18468.45,119.8696957,120.9296664,120.5903721,118.7582958,122.5539216,121.2305672,118.0503226,124.404667,122.2059925,124.628745,126.1696544,125.3756708,122.1576381,120.8984786
1847,1846,18478.46,120.235105,120.9607755,120.6155881,118.730848,122.1568627,121.2558265,117.7187097,124.4319863,122.1768102,124.7143449,125.9617711,125.1368515,122.2862947,121.3352697
1848,1847,18488.47,120.2775396,120.8908927,120.7543643,118.8402294,122.3088235,121.3317392,117.5006452,124.3460444,122.4770599,124.8489576,126.0461123,125.1738223,122.5013543,121.3413555
1849,1848,18498.48,120.1243035,121.0297565,120.8189914,118.8205653,122.2581699,121.3362522,117.8696774,124.5430848,122.4559925,125.0310645,125.7230022,125.2704234,122.7841278,121.5396957
1850,1849,18508.49,120.2280326,121.0018034,120.8726856,118.8152397,122.7140523,121.6234676,117.5806452,124.465794,122.809769,124.897004,125.9676026,125.0855695,122.6313651,121.6616874
1851,1850,18518.5,120.4682812,121.2236249,120.9040734,118.7378124,122.9771242,121.7100229,118.4683871,124.8430279,122.9311798,124.9174375,125.9739741,125.2161598,123.0065005,121.868603
1852,1851,18528.51,120.571796,121.1907124,121.2031388,118.9741909,122.503268,121.7616193,118.2232258,124.9464997,122.9101124,125.1369598,125.9116631,125.0390578,122.8986999,121.9565698
1853,1852,18538.52,120.4211316,121.2024346,121.1556163,118.8398197,123.1519608,121.882662,118.1316129,124.845646,123.0424469,125.1386166,125.8522678,124.9791294,123.2134345,121.7142462
1854,1853,18548.53,120.6547364,121.0892696,121.2695292,119.1409259,123.1977124,122.0267412,118.4851613,125.0223108,123.3004057,125.3406047,125.8295896,124.9057841,123.274377,122.2987552
1855,1854,18558.54,120.600943,121.0342651,121.3887321,118.9819746,124.1388889,122.1035969,118.3754839,125.2004553,123.3344257,125.2507248,125.9843413,125.1696482,123.5306067,122.2710927
1856,1855,18568.55,120.5465066,120.9256087,121.2608006,118.8607128,122.8496732,122.1323589,117.8787097,125.098008,123.5611735,125.3156151,125.8570194,124.6639833,123.2367281,122.4561549
1857,1856,18578.56,120.794042,121.4549143,121.3420032,118.9434658,123.4084967,122.0794827,118.4593548,125.2579397,123.5053059,125.3406047,125.9154428,124.7865236,123.2516251,122.3286307
1858,1857,18588.57,120.7882555,121.4386835,121.3884676,119.0630889,123.7238562,122.3145628,118.3380645,125.404667,123.713171,125.5725528,125.8834773,124.8333333,123.727519,122.4923928
1859,1858,18598.58,120.71003,121.1122633,121.5766179,119.0794756,123.9934641,122.3041897,117.9754839,125.3573136,123.8071161,125.341157,125.8201944,124.7975552,123.6172806,122.6580913
1860,1859,18608.59,120.8006858,121.0861136,121.5096103,119.4190905,124.0277778,122.3778122,118.2645161,125.3659647,123.8991885,125.397073,125.9034557,124.6514609,123.8756771,122.6248963
1861,1860,18618.6,120.7336048,121.1884581,121.7544525,119.4403933,123.4558824,122.5672235,118.6283871,125.574502,123.7467228,125.3807814,125.8764579,124.8419797,123.8388407,122.8143845
1862,1861,18628.61,120.8536219,121.2858431,121.6242285,119.0753789,123.6699346,122.4649737,118.0929032,125.6129767,123.9656679,125.3332873,125.6944924,124.5936196,123.5633803,122.6923928
1863,1862,18638.62,120.7783969,121.4346258,121.5298889,119.3387956,123.9460784,122.5677624,118.5793548,125.5948776,123.7785581,125.4869529,125.6657667,124.46452,123.8656555,122.8793914
1864,1863,18648.63,120.8958423,121.3318305,121.5430259,119.3162638,123.880719,122.5136064,118.3006452,125.4940239,123.9878277,125.3803673,125.6353132,124.6204532,124.0143554,122.9333333
1865,1864,18658.64,120.8429061,121.3908927,121.4815729,119.5194592,124.7107843,122.6879968,118.5174194,125.7371656,124.017166,125.3726356,125.4687905,124.7230173,123.9498917,122.9759336
1866,1865,18668.65,120.7638234,120.9630298,121.8252513,119.3039738,123.7385621,122.7772464,118.2619355,125.6722823,124.1470037,125.2761287,125.5462203,124.5831843,123.9374323,123.0567082
1867,1866,18678.66,120.6945992,121.2835888,121.5092576,119.3875461,124.2336601,122.8947865,118.3587097,125.7032442,124.1916355,125.3169957,125.5166307,124.4555754,124.1197183,122.8829876
1868,1867,18688.67,120.6193742,121.2858431,121.7089579,119.3047931,124.1781046,122.9018591,118.4812903,125.6601024,124.1200062,125.1006489,125.550108,124.5488968,123.9897075,122.9900415
1869,1868,18698.68,120.8390484,121.1451758,121.7121319,119.1995084,124.6601307,122.8661592,118.3148387,125.6721685,124.2417291,125.263979,125.6854212,124.3559928,124.2806067,122.861964
1870,1869,18708.69,120.5915131,120.9648332,121.6228178,119.3682917,124.122549,122.7694328,118.4348387,125.6028458,124.0607054,124.9792903,125.474406,124.3971377,123.9658722,122.8887967
1871,1870,18718.7,120.7243892,121.0468891,121.7156586,119.5649324,124.4852941,122.8431901,118.4567742,125.7661924,124.1015918,124.8696673,125.3465443,124.2740012,123.9945829,122.8118949
1872,1871,18728.71,120.4819974,120.7037872,121.594516,119.4674314,124.0392157,122.8477704,118.2696774,125.7450199,124.1187578,125.0601961,125.4506479,123.8750745,123.7494583,122.9421853
1873,1872,18738.72,120.4209173,120.5883679,121.561453,119.0893077,124.5604575,122.9081908,118.0103226,125.7150825,124.0135768,124.8783653,125.4607991,123.8887895,123.8892199,122.9452282
1874,1873,18748.73,120.4204886,120.6262399,121.3916417,119.0647276,123.745098,122.6878621,117.6464516,125.6759249,123.9263421,124.8062957,125.2475162,123.5754323,123.6573673,122.6890733
1875,1874,18758.74,120.2415345,120.5599639,121.6895609,119.1700123,124.6535948,122.9911087,118.7122581,125.8143426,124.2059925,124.761839,125.324838,123.6487776,123.9553088,122.8130014
1876,1875,18768.75,120.1553793,120.6140667,121.5312996,119.1519869,124.2941176,122.9127711,118.3419355,125.7655094,123.9023096,124.5256109,125.124838,123.561121,123.9872698,122.7980636
1877,1876,18778.76,120.1153022,120.6501353,121.5860518,118.9725522,124.8986928,122.9812071,118.6077419,125.7486625,123.8021223,124.6431037,124.9279698,123.6416219,123.9821235,122.7540802
1878,1877,18788.77,120.0248607,120.393147,121.4315817,119.0872593,124.4934641,122.6938569,117.8580645,125.7326124,123.6743134,124.5240922,125.0260259,123.620155,124.0065005,122.657538
1879,1878,18798.78,119.8891985,120.2434626,121.3520543,118.8476034,125.127451,122.8287081,118.0464516,125.7139442,124.0039014,124.3614524,125.0025918,123.4943351,123.8615926,122.7114799
1880,1879,18808.79,120.0885126,120.2556357,121.4525657,119.0467022,123.9379085,122.7593291,117.7277419,125.6043256,123.9149501,124.336877,124.8809935,123.2945736,123.8903034,122.6589212
1881,1880,18818.8,119.7091727,120.1947701,121.3048845,118.9127407,124.380719,122.6610535,118.0412903,125.5906659,123.7481273,124.2886925,124.8807775,123.4296363,123.7399783,122.6746888
1882,1881,18828.81,119.5777968,119.9513075,121.2425498,118.7115936,124.2009804,122.6040684,117.4683871,125.4822994,123.6899189,124.1491095,124.8533477,123.2078116,123.7188516,122.6174274
1883,1882,18838.82,119.5417917,119.7222723,121.1466232,118.8730029,124.4264706,122.6170686,118.0412903,125.3585657,123.5391698,123.8336325,124.5764579,123.1765057,123.6644095,122.2542185
1884,1883,18848.83,119.3099014,119.9693417,121.0271557,118.8480131,124.8823529,122.6437424,117.8051613,125.4531588,123.8049313,123.6483501,124.7400648,123.0971974,123.723727,122.2879668
1885,1884,18858.84,119.4305615,119.713706,120.962705,118.5891028,123.9150327,122.7134582,118.0322581,125.3452476,123.4225968,123.671683,124.4266739,123.2000596,123.5105634,122.1087137
